type;n;k;comps;swaps;
insertion;80;100;1717;1638;
insertion;80;100;1438;1359;
insertion;90;100;1983;1894;
insertion;90;100;2052;1963;
insertion;90;100;2027;1938;
insertion;90;100;2106;2017;
insertion;90;100;2187;2098;
insertion;90;100;2173;2084;
insertion;90;100;2078;1989;
insertion;90;100;2249;2160;
insertion;90;100;2040;1951;
insertion;90;100;2005;1916;
insertion;90;100;2326;2237;
insertion;90;100;1886;1797;
insertion;90;100;1833;1744;
insertion;90;100;1971;1882;
insertion;90;100;2043;1954;
insertion;90;100;1950;1861;
insertion;90;100;2061;1972;
insertion;90;100;1912;1823;
insertion;90;100;2041;1952;
insertion;90;100;2080;1991;
insertion;90;100;2161;2072;
insertion;90;100;2343;2254;
insertion;90;100;1883;1794;
insertion;90;100;2253;2164;
insertion;90;100;2332;2243;
insertion;90;100;1902;1813;
insertion;90;100;2015;1926;
insertion;90;100;2138;2049;
insertion;90;100;2230;2141;
insertion;90;100;2064;1975;
insertion;90;100;2048;1959;
insertion;90;100;1920;1831;
insertion;90;100;2124;2035;
insertion;90;100;2032;1943;
insertion;90;100;1888;1799;
insertion;90;100;1829;1740;
insertion;90;100;2087;1998;
insertion;90;100;2016;1927;
insertion;90;100;2449;2360;
insertion;90;100;2354;2265;
insertion;90;100;2347;2258;
insertion;90;100;1980;1891;
insertion;90;100;2066;1977;
insertion;90;100;2177;2088;
insertion;90;100;2083;1994;
insertion;90;100;2165;2076;
insertion;90;100;1810;1721;
insertion;90;100;1859;1770;
insertion;90;100;1795;1706;
insertion;90;100;2171;2082;
insertion;90;100;2210;2121;
insertion;90;100;2125;2036;
insertion;90;100;2035;1946;
insertion;90;100;1823;1734;
insertion;90;100;2211;2122;
insertion;90;100;2133;2044;
insertion;90;100;2152;2063;
insertion;90;100;1951;1862;
insertion;90;100;1909;1820;
insertion;90;100;1984;1895;
insertion;90;100;2095;2006;
insertion;90;100;2211;2122;
insertion;90;100;1873;1784;
insertion;90;100;2058;1969;
insertion;90;100;2139;2050;
insertion;90;100;2142;2053;
insertion;90;100;2165;2076;
insertion;90;100;2217;2128;
insertion;90;100;2035;1946;
insertion;90;100;2188;2099;
insertion;90;100;2177;2088;
insertion;90;100;2204;2115;
insertion;90;100;2172;2083;
insertion;90;100;1920;1831;
insertion;90;100;1878;1789;
insertion;90;100;2249;2160;
insertion;90;100;2040;1951;
insertion;90;100;2061;1972;
insertion;90;100;2059;1970;
insertion;90;100;1974;1885;
insertion;90;100;2009;1920;
insertion;90;100;1949;1860;
insertion;90;100;2088;1999;
insertion;90;100;1999;1910;
insertion;90;100;2140;2051;
insertion;90;100;1980;1891;
insertion;90;100;2005;1916;
insertion;90;100;2159;2070;
insertion;90;100;2140;2051;
insertion;90;100;1939;1850;
insertion;90;100;2130;2041;
insertion;90;100;2027;1938;
insertion;90;100;2173;2084;
insertion;90;100;2057;1968;
insertion;90;100;2132;2043;
insertion;90;100;2037;1948;
insertion;90;100;2262;2173;
insertion;90;100;1790;1701;
insertion;90;100;2125;2036;
insertion;90;100;1970;1881;
insertion;100;100;2491;2392;
insertion;100;100;2396;2297;
insertion;100;100;2598;2499;
insertion;100;100;2762;2663;
insertion;100;100;2554;2455;
insertion;100;100;2906;2807;
insertion;100;100;2534;2435;
insertion;100;100;2752;2653;
insertion;100;100;2290;2191;
insertion;100;100;2374;2275;
insertion;100;100;2478;2379;
insertion;100;100;2635;2536;
insertion;100;100;2526;2427;
insertion;100;100;2848;2749;
insertion;100;100;2670;2571;
insertion;100;100;2575;2476;
insertion;100;100;2370;2271;
insertion;100;100;2708;2609;
insertion;100;100;2564;2465;
insertion;100;100;2291;2192;
insertion;100;100;2642;2543;
insertion;100;100;2459;2360;
insertion;100;100;2816;2717;
insertion;100;100;2544;2445;
insertion;100;100;2855;2756;
insertion;100;100;2570;2471;
insertion;100;100;2496;2397;
insertion;100;100;2526;2427;
insertion;100;100;2675;2576;
insertion;100;100;2355;2256;
insertion;100;100;2441;2342;
insertion;100;100;2112;2013;
insertion;100;100;2730;2631;
insertion;100;100;2617;2518;
insertion;100;100;2641;2542;
insertion;100;100;2301;2202;
insertion;100;100;2517;2418;
insertion;100;100;2445;2346;
insertion;100;100;2752;2653;
insertion;100;100;2603;2504;
insertion;100;100;2758;2659;
insertion;100;100;2536;2437;
insertion;100;100;2406;2307;
insertion;100;100;2624;2525;
insertion;100;100;2819;2720;
insertion;100;100;2692;2593;
insertion;100;100;2651;2552;
insertion;100;100;2498;2399;
insertion;100;100;2251;2152;
insertion;100;100;2568;2469;
insertion;100;100;2508;2409;
insertion;100;100;2749;2650;
insertion;100;100;2686;2587;
insertion;100;100;2669;2570;
insertion;100;100;2610;2511;
insertion;100;100;2581;2482;
insertion;100;100;2687;2588;
insertion;100;100;2586;2487;
insertion;100;100;2218;2119;
insertion;100;100;2897;2798;
insertion;100;100;2358;2259;
insertion;100;100;2584;2485;
insertion;100;100;2904;2805;
insertion;100;100;2220;2121;
insertion;100;100;2373;2274;
insertion;100;100;2655;2556;
insertion;100;100;2370;2271;
insertion;100;100;2274;2175;
insertion;100;100;2593;2494;
insertion;100;100;2721;2622;
insertion;100;100;2702;2603;
insertion;100;100;3007;2908;
insertion;100;100;2563;2464;
insertion;100;100;2879;2780;
insertion;100;100;2863;2764;
insertion;100;100;2427;2328;
insertion;100;100;2833;2734;
insertion;100;100;2572;2473;
insertion;100;100;2385;2286;
insertion;100;100;2723;2624;
insertion;100;100;2606;2507;
insertion;100;100;2615;2516;
insertion;100;100;2440;2341;
insertion;100;100;2587;2488;
insertion;100;100;2524;2425;
insertion;100;100;2515;2416;
insertion;100;100;2383;2284;
insertion;100;100;2638;2539;
insertion;100;100;2475;2376;
insertion;100;100;2133;2034;
insertion;100;100;2685;2586;
insertion;100;100;2697;2598;
insertion;100;100;2451;2352;
insertion;100;100;2698;2599;
insertion;100;100;2671;2572;
insertion;100;100;2792;2693;
insertion;100;100;2539;2440;
insertion;100;100;2675;2576;
insertion;100;100;2564;2465;
insertion;100;100;2450;2351;
insertion;110;100;2895;2786;
insertion;110;100;2826;2717;
insertion;110;100;2770;2661;
insertion;110;100;3208;3099;
insertion;110;100;2986;2877;
insertion;110;100;2905;2796;
insertion;110;100;3258;3149;
insertion;110;100;2878;2769;
insertion;110;100;2977;2868;
insertion;110;100;3038;2929;
insertion;110;100;2953;2844;
insertion;110;100;2969;2860;
insertion;110;100;2842;2733;
insertion;110;100;2927;2818;
insertion;110;100;2992;2883;
insertion;110;100;3188;3079;
insertion;110;100;3331;3222;
insertion;110;100;2857;2748;
insertion;110;100;3325;3216;
insertion;110;100;2936;2827;
insertion;110;100;3060;2951;
insertion;110;100;3134;3025;
insertion;110;100;2990;2881;
insertion;110;100;3287;3178;
insertion;110;100;2924;2815;
insertion;110;100;3222;3113;
insertion;110;100;2985;2876;
insertion;110;100;2678;2569;
insertion;110;100;3166;3057;
insertion;110;100;2943;2834;
insertion;110;100;3095;2986;
insertion;110;100;3107;2998;
insertion;110;100;3299;3190;
insertion;110;100;2745;2636;
insertion;110;100;2951;2842;
insertion;110;100;3020;2911;
insertion;110;100;2941;2832;
insertion;110;100;3016;2907;
insertion;110;100;3174;3065;
insertion;110;100;3241;3132;
insertion;110;100;2933;2824;
insertion;110;100;3046;2937;
insertion;110;100;3164;3055;
insertion;110;100;3211;3102;
insertion;110;100;3048;2939;
insertion;110;100;2923;2814;
insertion;110;100;3212;3103;
insertion;110;100;3018;2909;
insertion;110;100;3069;2960;
insertion;110;100;3161;3052;
insertion;110;100;3125;3016;
insertion;110;100;2817;2708;
insertion;110;100;3378;3269;
insertion;110;100;2943;2834;
insertion;110;100;2917;2808;
insertion;110;100;2819;2710;
insertion;110;100;3146;3037;
insertion;110;100;3231;3122;
insertion;110;100;3074;2965;
insertion;110;100;2973;2864;
insertion;110;100;3226;3117;
insertion;110;100;2811;2702;
insertion;110;100;2726;2617;
insertion;110;100;3279;3170;
insertion;110;100;3153;3044;
insertion;110;100;3233;3124;
insertion;110;100;3307;3198;
insertion;110;100;3360;3251;
insertion;110;100;3072;2963;
insertion;110;100;3122;3013;
insertion;110;100;3488;3379;
insertion;110;100;3100;2991;
insertion;110;100;3026;2917;
insertion;110;100;3383;3274;
insertion;110;100;2886;2777;
insertion;110;100;2652;2543;
insertion;110;100;3345;3236;
insertion;110;100;3330;3221;
insertion;110;100;3172;3063;
insertion;110;100;3057;2948;
insertion;110;100;3267;3158;
insertion;110;100;3460;3351;
insertion;110;100;3258;3149;
insertion;110;100;3008;2899;
insertion;110;100;3055;2946;
insertion;110;100;3507;3398;
insertion;110;100;3154;3045;
insertion;110;100;3172;3063;
insertion;110;100;3229;3120;
insertion;110;100;3260;3151;
insertion;110;100;3036;2927;
insertion;110;100;3263;3154;
insertion;110;100;3308;3199;
insertion;110;100;3569;3460;
insertion;110;100;3128;3019;
insertion;110;100;3237;3128;
insertion;110;100;3211;3102;
insertion;110;100;3059;2950;
insertion;110;100;3224;3115;
insertion;110;100;3045;2936;
insertion;120;100;3715;3596;
insertion;120;100;3895;3776;
insertion;120;100;3619;3500;
insertion;120;100;3496;3377;
insertion;120;100;3736;3617;
insertion;120;100;3491;3372;
insertion;120;100;3519;3400;
insertion;120;100;3940;3821;
insertion;120;100;3711;3592;
insertion;120;100;3634;3515;
insertion;120;100;3890;3771;
insertion;120;100;4022;3903;
insertion;120;100;3755;3636;
insertion;120;100;3475;3356;
insertion;120;100;3544;3425;
insertion;120;100;3824;3705;
insertion;120;100;4088;3969;
insertion;120;100;3494;3375;
insertion;120;100;3272;3153;
insertion;120;100;3925;3806;
insertion;120;100;3815;3696;
insertion;120;100;3445;3326;
insertion;120;100;3512;3393;
insertion;120;100;3524;3405;
insertion;120;100;3489;3370;
insertion;120;100;3673;3554;
insertion;120;100;4031;3912;
insertion;120;100;3998;3879;
insertion;120;100;3588;3469;
insertion;120;100;3647;3528;
insertion;120;100;4005;3886;
insertion;120;100;3888;3769;
insertion;120;100;3818;3699;
insertion;120;100;3414;3295;
insertion;120;100;3317;3198;
insertion;120;100;3423;3304;
insertion;120;100;3608;3489;
insertion;120;100;3710;3591;
insertion;120;100;3456;3337;
insertion;120;100;3798;3679;
insertion;120;100;3436;3317;
insertion;120;100;4008;3889;
insertion;120;100;3361;3242;
insertion;120;100;4238;4119;
insertion;120;100;3500;3381;
insertion;120;100;3441;3322;
insertion;120;100;3843;3724;
insertion;120;100;3914;3795;
insertion;120;100;3692;3573;
insertion;120;100;3584;3465;
insertion;120;100;4304;4185;
insertion;120;100;3784;3665;
insertion;120;100;3407;3288;
insertion;120;100;4106;3987;
insertion;120;100;4080;3961;
insertion;120;100;3889;3770;
insertion;120;100;3624;3505;
insertion;120;100;3499;3380;
insertion;120;100;3784;3665;
insertion;120;100;3628;3509;
insertion;120;100;4037;3918;
insertion;120;100;3809;3690;
insertion;120;100;3893;3774;
insertion;120;100;3647;3528;
insertion;120;100;3816;3697;
insertion;120;100;3856;3737;
insertion;120;100;3484;3365;
insertion;120;100;3474;3355;
insertion;120;100;3749;3630;
insertion;120;100;4204;4085;
insertion;120;100;3924;3805;
insertion;120;100;3793;3674;
insertion;120;100;3520;3401;
insertion;120;100;3524;3405;
insertion;120;100;3631;3512;
insertion;120;100;3478;3359;
insertion;120;100;3395;3276;
insertion;120;100;3926;3807;
insertion;120;100;3730;3611;
insertion;120;100;3502;3383;
insertion;120;100;3440;3321;
insertion;120;100;3723;3604;
insertion;120;100;3823;3704;
insertion;120;100;3416;3297;
insertion;120;100;3250;3131;
insertion;120;100;3504;3385;
insertion;120;100;4097;3978;
insertion;120;100;3825;3706;
insertion;120;100;3460;3341;
insertion;120;100;4140;4021;
insertion;120;100;3977;3858;
insertion;120;100;3584;3465;
insertion;120;100;3793;3674;
insertion;120;100;3707;3588;
insertion;120;100;3611;3492;
insertion;120;100;3690;3571;
insertion;120;100;3416;3297;
insertion;120;100;3863;3744;
insertion;120;100;3845;3726;
insertion;120;100;3812;3693;
insertion;130;100;4101;3972;
insertion;130;100;4799;4670;
insertion;130;100;4563;4434;
insertion;130;100;4067;3938;
insertion;130;100;3878;3749;
insertion;130;100;4332;4203;
insertion;130;100;4338;4209;
insertion;130;100;3981;3852;
insertion;130;100;4256;4127;
insertion;130;100;4050;3921;
insertion;130;100;4002;3873;
insertion;130;100;4047;3918;
insertion;130;100;4456;4327;
insertion;130;100;4232;4103;
insertion;130;100;4094;3965;
insertion;130;100;4349;4220;
insertion;130;100;4165;4036;
insertion;130;100;4379;4250;
insertion;130;100;4389;4260;
insertion;130;100;4323;4194;
insertion;130;100;4274;4145;
insertion;130;100;4327;4198;
insertion;130;100;4291;4162;
insertion;130;100;4057;3928;
insertion;130;100;4299;4170;
insertion;130;100;4098;3969;
insertion;130;100;4132;4003;
insertion;130;100;4860;4731;
insertion;130;100;4572;4443;
insertion;130;100;3790;3661;
insertion;130;100;4286;4157;
insertion;130;100;3923;3794;
insertion;130;100;4717;4588;
insertion;130;100;4193;4064;
insertion;130;100;3865;3736;
insertion;130;100;3957;3828;
insertion;130;100;4379;4250;
insertion;130;100;4069;3940;
insertion;130;100;4262;4133;
insertion;130;100;4426;4297;
insertion;130;100;4456;4327;
insertion;130;100;4342;4213;
insertion;130;100;4343;4214;
insertion;130;100;4375;4246;
insertion;130;100;4346;4217;
insertion;130;100;4503;4374;
insertion;130;100;4156;4027;
insertion;130;100;4965;4836;
insertion;130;100;4441;4312;
insertion;130;100;3994;3865;
insertion;130;100;4292;4163;
insertion;130;100;4350;4221;
insertion;130;100;4466;4337;
insertion;130;100;4812;4683;
insertion;130;100;4288;4159;
insertion;130;100;4354;4225;
insertion;130;100;4075;3946;
insertion;130;100;4286;4157;
insertion;130;100;3867;3738;
insertion;130;100;4415;4286;
insertion;130;100;4447;4318;
insertion;130;100;4576;4447;
insertion;130;100;4349;4220;
insertion;130;100;4162;4033;
insertion;130;100;4830;4701;
insertion;130;100;4005;3876;
insertion;130;100;4558;4429;
insertion;130;100;3976;3847;
insertion;130;100;4527;4398;
insertion;130;100;4329;4200;
insertion;130;100;4438;4309;
insertion;130;100;4043;3914;
insertion;130;100;4094;3965;
insertion;130;100;4242;4113;
insertion;130;100;3930;3801;
insertion;130;100;4254;4125;
insertion;130;100;4162;4033;
insertion;130;100;3990;3861;
insertion;130;100;4208;4079;
insertion;130;100;4664;4535;
insertion;130;100;4081;3952;
insertion;130;100;4528;4399;
insertion;130;100;4349;4220;
insertion;130;100;4798;4669;
insertion;130;100;4660;4531;
insertion;130;100;3825;3696;
insertion;130;100;4678;4549;
insertion;130;100;3985;3856;
insertion;130;100;3941;3812;
insertion;130;100;4167;4038;
insertion;130;100;4292;4163;
insertion;130;100;4569;4440;
insertion;130;100;4325;4196;
insertion;130;100;4674;4545;
insertion;130;100;4751;4622;
insertion;130;100;4218;4089;
insertion;130;100;4677;4548;
insertion;130;100;4103;3974;
insertion;130;100;4046;3917;
insertion;130;100;4437;4308;
insertion;140;100;5197;5058;
insertion;140;100;5435;5296;
insertion;140;100;4854;4715;
insertion;140;100;4300;4161;
insertion;140;100;4853;4714;
insertion;140;100;4851;4712;
insertion;140;100;4817;4678;
insertion;140;100;4989;4850;
insertion;140;100;5034;4895;
insertion;140;100;5147;5008;
insertion;140;100;4985;4846;
insertion;140;100;5177;5038;
insertion;140;100;4804;4665;
insertion;140;100;5193;5054;
insertion;140;100;4982;4843;
insertion;140;100;4913;4774;
insertion;140;100;4939;4800;
insertion;140;100;4945;4806;
insertion;140;100;5180;5041;
insertion;140;100;5170;5031;
insertion;140;100;5457;5318;
insertion;140;100;5459;5320;
insertion;140;100;5061;4922;
insertion;140;100;4296;4157;
insertion;140;100;4985;4846;
insertion;140;100;4929;4790;
insertion;140;100;4686;4547;
insertion;140;100;4961;4822;
insertion;140;100;4819;4680;
insertion;140;100;4561;4422;
insertion;140;100;5095;4956;
insertion;140;100;4476;4337;
insertion;140;100;4659;4520;
insertion;140;100;4533;4394;
insertion;140;100;5035;4896;
insertion;140;100;4920;4781;
insertion;140;100;4809;4670;
insertion;140;100;5072;4933;
insertion;140;100;4368;4229;
insertion;140;100;5061;4922;
insertion;140;100;4932;4793;
insertion;140;100;5145;5006;
insertion;140;100;4619;4480;
insertion;140;100;4583;4444;
insertion;140;100;4827;4688;
insertion;140;100;4905;4766;
insertion;140;100;5067;4928;
insertion;140;100;5367;5228;
insertion;140;100;4795;4656;
insertion;140;100;4601;4462;
insertion;140;100;4897;4758;
insertion;140;100;5224;5085;
insertion;140;100;4787;4648;
insertion;140;100;5250;5111;
insertion;140;100;4868;4729;
insertion;140;100;5234;5095;
insertion;140;100;5750;5611;
insertion;140;100;4931;4792;
insertion;140;100;4745;4606;
insertion;140;100;4969;4830;
insertion;140;100;4516;4377;
insertion;140;100;5212;5073;
insertion;140;100;4801;4662;
insertion;140;100;4771;4632;
insertion;140;100;4891;4752;
insertion;140;100;5410;5271;
insertion;140;100;4783;4644;
insertion;140;100;4826;4687;
insertion;140;100;5384;5245;
insertion;140;100;5166;5027;
insertion;140;100;4499;4360;
insertion;140;100;5070;4931;
insertion;140;100;4628;4489;
insertion;140;100;5005;4866;
insertion;140;100;4763;4624;
insertion;140;100;5080;4941;
insertion;140;100;5123;4984;
insertion;140;100;5014;4875;
insertion;140;100;4917;4778;
insertion;140;100;5409;5270;
insertion;140;100;4537;4398;
insertion;140;100;5088;4949;
insertion;140;100;5204;5065;
insertion;140;100;5110;4971;
insertion;140;100;5010;4871;
insertion;140;100;5233;5094;
insertion;140;100;4694;4555;
insertion;140;100;5121;4982;
insertion;140;100;5456;5317;
insertion;140;100;4941;4802;
insertion;140;100;5092;4953;
insertion;140;100;5362;5223;
insertion;140;100;4749;4610;
insertion;140;100;4852;4713;
insertion;140;100;5428;5289;
insertion;140;100;4740;4601;
insertion;140;100;4796;4657;
insertion;140;100;4895;4756;
insertion;140;100;5033;4894;
insertion;140;100;5146;5007;
insertion;150;100;5428;5279;
insertion;150;100;5763;5614;
insertion;150;100;5451;5302;
insertion;150;100;5570;5421;
insertion;150;100;5841;5692;
insertion;150;100;5947;5798;
insertion;150;100;5756;5607;
insertion;150;100;5737;5588;
insertion;150;100;5183;5034;
insertion;150;100;5969;5820;
insertion;150;100;5767;5618;
insertion;150;100;5255;5106;
insertion;150;100;5741;5592;
insertion;150;100;6000;5851;
insertion;150;100;5975;5826;
insertion;150;100;5796;5647;
insertion;150;100;5887;5738;
insertion;150;100;5519;5370;
insertion;150;100;6216;6067;
insertion;150;100;5824;5675;
insertion;150;100;5487;5338;
insertion;150;100;5784;5635;
insertion;150;100;5733;5584;
insertion;150;100;5989;5840;
insertion;150;100;5845;5696;
insertion;150;100;5854;5705;
insertion;150;100;5648;5499;
insertion;150;100;5297;5148;
insertion;150;100;5704;5555;
insertion;150;100;6068;5919;
